"client","country","install_date","ad_spend","installs","total_revenue_d1","total_revenue_d14","cpi","arpi_d1","arpi_d14","roas_d14"
"fruit_battle","BR","2021-12-15","36.626018833369","791","20.923128001259236","26.678737003154","0.04630343721032744","0.026451489255700678","0.03372785967528951","0.7284094163913798"
"fruit_battle","DE","2021-12-01","138.132899114862","557","67.33951603914647","92.93852800342557","0.24799443288126033","0.12089679719774951","0.166855526038466","0.672819643973042"
"fruit_battle","DE","2021-12-02","75.6716347290203","331","40.578011092839844","52.700350082332236","0.22861521066169274","0.12259217852821705","0.1592155591611246","0.696434671605178"
"fruit_battle","DE","2021-12-03","108.764043194242","433","54.14920998568091","70.45275197113713","0.2511871667303511","0.12505591220711526","0.16270843411348068","0.6477577506503263"
"fruit_battle","DE","2021-12-04","292.578538778704","1263","133.01576491645474","177.36224988733917","0.23165363323729532","0.10531731188951286","0.14042933482766365","0.606203895294896"
"fruit_battle","DE","2021-12-05","182.32452590391","714","68.17461488540398","99.54257586441986","0.2553564788570168","0.09548265390112602","0.13941537235913146","0.5459637170090957"
"fruit_battle","DE","2021-12-06","141.758094538469","582","57.31284293058482","79.5571319006059","0.24357060917262716","0.0984756751384619","0.13669610292200327","0.5612175598128996"
"fruit_battle","DE","2021-12-07","140.805364928208","619","56.662891996062726","90.65379598786575","0.2274723181392698","0.0915394054863695","0.1464520129044681","0.6438234511453957"
"fruit_battle","DE","2021-12-08","111.671002020594","472","54.32288293336027","76.63379692350667","0.23659110597583474","0.11509085367237346","0.1623597392447175","0.6862461654044629"
"fruit_battle","DE","2021-12-09","74.215980459936","329","32.70934701078968","42.422812999536006","0.22558048772017023","0.09942050763157957","0.12894472036333132","0.5716129159330733"
"fruit_battle","DE","2021-12-10","41.0772804934531","191","20.096572999745806","26.60844299032186","0.21506429577724137","0.10521765968453302","0.13931121984461706","0.6477654477287685"
"fruit_battle","DE","2021-12-11","28.3619658639655","164","16.892620001936926","22.59729199359693","0.1729388162436921","0.10300378049961541","0.13778836581461543","0.7967463222395061"
"fruit_battle","DE","2021-12-12","25.9676588568836","142","13.086690990955507","19.250480985125726","0.18287083702030704","0.09215979571095427","0.1355667675008854","0.7413252419566018"
"fruit_battle","DE","2021-12-13","18.8108370602131","95","10.606078997680243","14.557982993485474","0.19800881116013788","0.11164293681768676","0.15324192624721553","0.7739146826313827"
"fruit_battle","DE","2021-12-14","17.7559612058103","88","9.408163994164175","14.372164987759488","0.20177228642966252","0.10691095447913836","0.16332005667908508","0.8094275956773588"
"fruit_battle","DE","2021-12-15","22.4153778315522","108","10.464474980350756","12.705290976531284","0.20754979473659443","0.0968932868550996","0.1176415831160304","0.5668113681602609"
"fruit_battle","FR","2021-12-01","86.0260012573563","558","44.044511953857636","58.67974194029458","0.1541684610346887","0.07893281712160867","0.1051608278499903","0.682116349506327"
"fruit_battle","FR","2021-12-02","38.1840000750963","264","21.95267604049812","30.740599032311128","0.14463636392081933","0.08315407591097772","0.11644166300117852","0.8050649217434981"
"fruit_battle","FR","2021-12-03","52.5890000648797","346","32.60115697572478","45.07323097771801","0.15199132966728238","0.09422299703966698","0.13026945369282664","0.8570847690983021"
"fruit_battle","FR","2021-12-04","187.121004141867","1231","101.38956271020177","130.51238972434734","0.15200731449379934","0.08236357653143929","0.10602143763147631","0.6974758943971813"
"fruit_battle","FR","2021-12-05","101.968001264147","693","52.25506898909852","69.43601197582454","0.14713997296413708","0.07540413995540912","0.1001962654773803","0.680958841155975"
"fruit_battle","FR","2021-12-06","58.8060018641409","418","29.565140104740976","40.98218810115706","0.14068421498598302","0.0707300002505765","0.09804351220372502","0.6969048532807574"
"fruit_battle","FR","2021-12-07","76.2060013581067","546","32.97927700446925","52.138649996090514","0.13957143105880349","0.06040160623529167","0.09549203295987274","0.6841803672532422"
"fruit_battle","FR","2021-12-08","70.4830012456514","511","35.28163496821487","53.308912963887806","0.13793150928698902","0.0690442954368197","0.1043227259567276","0.7563371596236733"
"fruit_battle","FR","2021-12-09","26.9770008213818","222","15.810241001134328","20.796583994021855","0.12151802171793603","0.07121730180691138","0.09367830627937773","0.7709005212150424"
"fruit_battle","FR","2021-12-10","10.074000261724","108","6.4096929889351","9.875504986242166","0.09327778020114816","0.05934900915680648","0.09143986098372377","0.9802962804918703"
"fruit_battle","FR","2021-12-11","10.7710000649095","121","11.32587900249593","13.463979000531172","0.089016529462062","0.09360230580575148","0.11127255372339812","1.2500212533091557"
"fruit_battle","FR","2021-12-12","6.82800003793091","72","5.528147002017027","8.005106000876003","0.09483333386015153","0.07677981947245871","0.11118202778994449","1.1723939596376731"
"fruit_battle","FR","2021-12-13","2.66900002025068","32","1.9454990025299432","2.541708002069944","0.08340625063283374","0.060796843829060726","0.07942837506468575","0.9523072247227709"
"fruit_battle","FR","2021-12-14","1.69900000840425","25","1.9867610008641192","2.8453780012378393","0.06796000033617","0.07947044003456477","0.11381512004951358","1.6747368965055514"
"fruit_battle","FR","2021-12-15","4.84100002329797","63","3.1897779982598315","5.339322996707178","0.0768412702110789","0.050631396797775105","0.08475115867789172","1.102938023344549"
"fruit_battle","GB","2021-12-01","100.676983941346","349","57.9033919008492","84.64612089571459","0.28847273335629225","0.16591229771016963","0.24253902835448307","0.840769335571565"
"fruit_battle","GB","2021-12-02","69.8314945893362","258","37.58222503736509","53.668909024747364","0.2706647077106054","0.14566753890451586","0.20801902722770296","0.7685487664321453"
"fruit_battle","GB","2021-12-03","62.8630055985413","240","36.33643399608674","48.697494977578415","0.26192918999392206","0.15140180831702807","0.2029062290732434","0.774660621360879"
"fruit_battle","GB","2021-12-04","123.703171064146","464","61.149540935860784","80.03619994370732","0.2666016617761767","0.1317878037410793","0.17249181022350715","0.6470020069429322"
"fruit_battle","GB","2021-12-05","118.108083449304","437","54.96176182764022","78.56282284416034","0.2702702138428009","0.1257706220312133","0.17977762664567581","0.6651773574658179"
"fruit_battle","GB","2021-12-06","49.8070377702825","190","23.37860703244876","37.66833702302939","0.2621423040541184","0.12304530017078294","0.1982544053843652","0.7562854309216578"
"fruit_battle","GB","2021-12-07","69.9124552030116","283","39.71871397766042","64.31512099204015","0.2470404777491576","0.14034881264190963","0.2272619116326507","0.919937953906526"
"fruit_battle","GB","2021-12-08","53.613241745159","212","24.234163995751892","33.89927299096333","0.25289264974131603","0.1143120943195844","0.15990223108944968","0.632292916591343"
"fruit_battle","GB","2021-12-09","32.3653296008706","144","17.099656001797698","26.458200005193426","0.2247592333393792","0.11874761112359512","0.18373750003606545","0.8174858816973618"
"fruit_battle","GB","2021-12-10","24.5285132685676","106","16.86193300395786","22.898075986737794","0.23140106857139245","0.1590748396599798","0.21601958478054523","0.9335288990417877"
"fruit_battle","GB","2021-12-11","30.0139523213729","138","17.34758101067706","27.480737007745887","0.2174924081258906","0.12570710877302219","0.19913577541844846","0.9155987426613217"
"fruit_battle","GB","2021-12-12","28.9148924318142","117","15.50247899368518","22.54034398930162","0.2471358327505487","0.1324998204588477","0.19265251272907366","0.7795409940554074"
"fruit_battle","GB","2021-12-13","14.929706396535","69","7.366293998877165","9.82146200057143","0.21637255647152173","0.10675788404169805","0.14234002899378884","0.6578469622718682"
"fruit_battle","GB","2021-12-14","13.292275366839","51","5.529608987511148","7.77394297625037","0.26063285033017647","0.10842370563747349","0.15243025443628178","0.5848466693403351"
"fruit_battle","GB","2021-12-15","12.2443073643371","54","6.2624209914492805","9.382967980952873","0.22674643267290925","0.1159707591009126","0.1737586663139421","0.7663126791705512"
"fruit_battle","RU","2021-12-01","69.2429986568168","1215","38.51304100650822","52.086305017820756","0.05699012235128954","0.0316979761370438","0.042869386845943006","0.7522248606818964"
"fruit_battle","RU","2021-12-02","54.8949988819659","956","31.626676034391622","42.06335003222337","0.05742154694766307","0.033082297107104204","0.04399932011738846","0.7662510408765492"
"fruit_battle","RU","2021-12-03","65.0299987085164","1172","43.97446099849056","55.24793301165341","0.05548634702091843","0.03752087115912164","0.04713987458332202","0.8495761050110259"
"fruit_battle","RU","2021-12-04","100.305998904165","1852","64.09050607395697","77.68833307763951","0.054160906535726236","0.03460610479155344","0.041948343994405786","0.7745133284786386"
"fruit_battle","RU","2021-12-05","163.483000231907","3125","95.68741001818385","120.96614002062026","0.05231456007421024","0.030619971205818833","0.03870916480659848","0.7399310010767179"
"fruit_battle","RU","2021-12-06","114.67100109579","2318","74.25340903366215","95.8874120346496","0.04946980202579379","0.03203339475136417","0.04136644177508611","0.8361958221202795"
"fruit_battle","RU","2021-12-07","117.027000865666","2346","63.712990021809546","89.00171602734812","0.049883632082551574","0.027158137264198443","0.037937645365451036","0.7605229166687114"
"fruit_battle","RU","2021-12-08","70.785000548698","1475","42.95138098370319","55.43419298493061","0.04798983088047322","0.029119580327934366","0.037582503718597025","0.7831347397785711"
"fruit_battle","RU","2021-12-09","58.6730003892444","1255","39.762092002363026","52.03753200280711","0.04675139473246566","0.03168294183455221","0.04146416892653953","0.886907634816411"
"fruit_battle","RU","2021-12-10","56.6020007001935","1219","42.08516800890133","53.02511301093467","0.04643314249400615","0.034524337989254576","0.04349886219108668","0.936806338203402"
"fruit_battle","RU","2021-12-11","64.4650009600446","1410","41.35280203276507","50.97153203170396","0.04571985883691107","0.029328228392031964","0.03615002271752054","0.7906853528676142"
"fruit_battle","RU","2021-12-12","46.5500006936491","1036","27.281804005528556","36.33946600465282","0.0449324331019779","0.02633378765012409","0.03507670463769577","0.7806544675220741"
"fruit_battle","RU","2021-12-13","22.5000003352761","513","15.215829991418566","19.690184991884102","0.043859649776366666","0.029660487312706756","0.038382426884764335","0.8751193199323338"
"fruit_battle","RU","2021-12-14","13.0970001937822","320","10.794643996676237","13.687167996457404","0.040928125605569375","0.03373326248961324","0.042772399988929385","1.0450612960176473"
"fruit_battle","RU","2021-12-15","21.3470003167167","479","14.473820004423484","19.472692004133737","0.04456576266537933","0.030216743224266145","0.04065280167877607","0.9121980472771529"
"fruit_battle","US","2021-12-01","681.962436262867","1432","416.8497889753323","578.7534851417557","0.4762307515802144","0.291096221351489","0.40415746169117023","0.8486588914094843"
"fruit_battle","US","2021-12-02","463.565472851507","984","315.1596410872763","429.69442623592977","0.4711031228165722","0.3202841880968255","0.4366813274755384","0.9269336294456358"
"fruit_battle","US","2021-12-03","395.201385393972","823","256.5138529562375","345.1905470442835","0.4801960940388481","0.3116814738228888","0.4194295832858852","0.8734548000133319"
"fruit_battle","US","2021-12-04","1216.29326832853","2525","709.828498509999","920.51997047085","0.4817003042885268","0.28112019742970257","0.3645623645429109","0.7568240279220312"
"fruit_battle","US","2021-12-05","1076.61742024543","2171","539.0524028121723","748.7132468330503","0.49590853074409486","0.24829682303646813","0.3448702196375174","0.6954311092814853"
"fruit_battle","US","2021-12-06","602.433062058641","1252","330.08232306259083","463.36623809944246","0.4811765671394896","0.26364402800526426","0.3701008291529093","0.7691580480593515"
"fruit_battle","US","2021-12-07","896.214486110024","1881","472.0361012670694","669.9891773529394","0.47645639878257523","0.2509495487863208","0.35618776042155204","0.7475768219960327"
"fruit_battle","US","2021-12-08","763.829842642881","1586","442.4614051630209","622.8326111892152","0.4816077191947547","0.2789794484003915","0.39270656443203983","0.8154075376712046"
"fruit_battle","US","2021-12-09","839.797750937752","1429","456.63366624704855","624.4454873196266","0.5876821210201203","0.3195477020623153","0.43698074689966876","0.7435665154167723"
"fruit_battle","US","2021-12-10","431.682514226064","923","304.5077752862569","410.80627535360566","0.467695031664208","0.32991091580309523","0.4450772214015229","0.9516398320884366"
"fruit_battle","US","2021-12-11","342.067036148626","811","292.86220018735804","389.23926225097875","0.4217842615889347","0.3611124539918102","0.4799497684968912","1.137903454929392"
"fruit_battle","US","2021-12-12","238.305254052393","630","191.19584016637958","256.8629901554889","0.3782623080196714","0.3034854605815549","0.4077190319928395","1.077873801720779"
"fruit_battle","US","2021-12-13","279.801089592162","687","231.05030621745522","315.77599627767415","0.4072796063932489","0.33631776741987657","0.4596448271872986","1.128573147223798"
"fruit_battle","US","2021-12-14","149.154809241183","477","149.7832011681558","203.03665122459753","0.3126935204217673","0.3140109039164692","0.42565335686498434","1.3612477683926887"
"fruit_battle","US","2021-12-15","163.543960728683","412","122.55171905679993","167.57999508016582","0.39695136099194905","0.29745562877864057","0.4067475608741889","1.024678589985836"
